Preference Vector = [1.57079632e-04 9.99999988e-01]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[6.4971247 1.0610186], train_acc=[0.10275 0.6444 ]
48/100: train_loss=[6.818038   0.36821973], train_acc=[0.09445 0.8786 ]
50/100: train_loss=[6.9335947  0.36252388], train_acc=[0.09415 0.87965]
52/100: train_loss=[6.849782   0.34585673], train_acc=[0.09375 0.88485]
54/100: train_loss=[6.8670206  0.36594322], train_acc=[0.09565 0.87815]
56/100: train_loss=[6.769221   0.35026917], train_acc=[0.0946 0.8834]
58/100: train_loss=[6.912114   0.34795195], train_acc=[0.09545 0.88275]
60/100: train_loss=[6.7420177  0.34077814], train_acc=[0.0947  0.88645]
62/100: train_loss=[6.778017   0.34799835], train_acc=[0.09595 0.88315]
64/100: train_loss=[6.6483436  0.35437977], train_acc=[0.09485 0.88225]
66/100: train_loss=[6.7720942  0.33974913], train_acc=[0.0965 0.8885]
68/100: train_loss=[6.6081724  0.33356145], train_acc=[0.0973 0.8886]
70/100: train_loss=[6.804073   0.34479418], train_acc=[0.09615 0.88645]
72/100: train_loss=[6.6662946  0.33551836], train_acc=[0.0987  0.88735]
74/100: train_loss=[6.542793   0.33615717], train_acc=[0.09745 0.889  ]
76/100: train_loss=[6.606059   0.33247957], train_acc=[0.10015 0.88945]
78/100: train_loss=[6.59505   0.3326668], train_acc=[0.0975 0.8893]
80/100: train_loss=[6.536204   0.33258522], train_acc=[0.097   0.88805]
82/100: train_loss=[6.5582457 0.3493914], train_acc=[0.10095 0.88145]
84/100: train_loss=[6.408482   0.33112326], train_acc=[0.0987  0.88825]
86/100: train_loss=[6.443046   0.33074084], train_acc=[0.10125 0.8883 ]
88/100: train_loss=[6.4629703 0.3294227], train_acc=[0.1     0.89015]
90/100: train_loss=[6.496938   0.33175159], train_acc=[0.10005 0.8894 ]
92/100: train_loss=[6.4623036  0.32584074], train_acc=[0.1016 0.8899]
94/100: train_loss=[6.488682 0.32375 ], train_acc=[0.10125 0.89025]
96/100: train_loss=[6.4571514  0.32331458], train_acc=[0.1006 0.8922]
98/100: train_loss=[6.514505   0.34777805], train_acc=[0.1007  0.88355]
100/100: train_loss=[6.3992233 0.327715 ], train_acc=[0.10395 0.8893 ]
**** Time taken for mnist_0 = 3378.3894832134247
Preference Vector = [0.38275599 0.92384947]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[2.190008  1.6595604], train_acc=[0.24605 0.4422 ]
2/100: train_loss=[1.4150805 1.0698317], train_acc=[0.5217 0.6452]
4/100: train_loss=[0.92434704 0.76866084], train_acc=[0.69365 0.74525]
6/100: train_loss=[0.70196474 0.6103284 ], train_acc=[0.77105 0.79575]
8/100: train_loss=[0.6317693  0.58514553], train_acc=[0.7936 0.8071]
10/100: train_loss=[0.57647    0.50849175], train_acc=[0.81035 0.8299 ]
12/100: train_loss=[0.55159616 0.50102574], train_acc=[0.81915 0.831  ]
14/100: train_loss=[0.50821525 0.47856325], train_acc=[0.8338  0.83775]
16/100: train_loss=[0.49496403 0.4704067 ], train_acc=[0.83825 0.83985]
18/100: train_loss=[0.47168845 0.4382659 ], train_acc=[0.8448  0.85145]
20/100: train_loss=[0.45894536 0.43810448], train_acc=[0.8496 0.8501]
22/100: train_loss=[0.44599813 0.4191225 ], train_acc=[0.85305 0.85925]
24/100: train_loss=[0.43519095 0.41432443], train_acc=[0.8566  0.86155]
26/100: train_loss=[0.42479348 0.40228155], train_acc=[0.8618  0.86495]
28/100: train_loss=[0.4194772 0.4187431], train_acc=[0.86425 0.85885]
30/100: train_loss=[0.40798652 0.39125976], train_acc=[0.866   0.86775]
32/100: train_loss=[0.4047393  0.38337985], train_acc=[0.8673 0.8703]
34/100: train_loss=[0.3991328  0.41942018], train_acc=[0.87115 0.85685]
36/100: train_loss=[0.3908327  0.38109615], train_acc=[0.8711 0.869 ]
38/100: train_loss=[0.39533004 0.37047702], train_acc=[0.8713  0.87155]
40/100: train_loss=[0.3843903  0.36954162], train_acc=[0.8745 0.8758]
42/100: train_loss=[0.38231766 0.37729916], train_acc=[0.8749 0.8741]
44/100: train_loss=[0.37963125 0.374807  ], train_acc=[0.8758  0.87165]
46/100: train_loss=[0.37883705 0.35962248], train_acc=[0.87725 0.87735]
48/100: train_loss=[0.37120262 0.35624808], train_acc=[0.87985 0.8782 ]
50/100: train_loss=[0.3657241  0.35034052], train_acc=[0.87995 0.8795 ]
52/100: train_loss=[0.36432138 0.3542483 ], train_acc=[0.881   0.87935]
54/100: train_loss=[0.3591031  0.34849513], train_acc=[0.88225 0.8812 ]
56/100: train_loss=[0.35485187 0.34601754], train_acc=[0.88445 0.8816 ]
58/100: train_loss=[0.35415146 0.3555945 ], train_acc=[0.88355 0.88005]
60/100: train_loss=[0.35206905 0.34871188], train_acc=[0.88585 0.88185]
62/100: train_loss=[0.35177818 0.34179327], train_acc=[0.8848  0.88425]
64/100: train_loss=[0.34908482 0.34033737], train_acc=[0.88715 0.88505]
66/100: train_loss=[0.34538242 0.33988315], train_acc=[0.886  0.8859]
68/100: train_loss=[0.34428358 0.3377669 ], train_acc=[0.8876 0.886 ]
70/100: train_loss=[0.34424317 0.33202928], train_acc=[0.8879 0.889 ]
72/100: train_loss=[0.34363014 0.3360493 ], train_acc=[0.888  0.8872]
74/100: train_loss=[0.34806573 0.32869947], train_acc=[0.8861 0.8898]
76/100: train_loss=[0.3452685  0.33143714], train_acc=[0.88685 0.88955]
78/100: train_loss=[0.34322268 0.34216842], train_acc=[0.8894  0.88655]
80/100: train_loss=[0.34449297 0.3511072 ], train_acc=[0.88755 0.8832 ]
82/100: train_loss=[0.33823693 0.33400026], train_acc=[0.88925 0.8886 ]
84/100: train_loss=[0.3346408  0.33013526], train_acc=[0.89045 0.8881 ]
86/100: train_loss=[0.33387828 0.32404646], train_acc=[0.8905  0.89245]
88/100: train_loss=[0.33230653 0.33474737], train_acc=[0.8929  0.88825]
90/100: train_loss=[0.3317771 0.3278123], train_acc=[0.89265 0.8904 ]
92/100: train_loss=[0.33461484 0.33015788], train_acc=[0.8908 0.8899]
94/100: train_loss=[0.32974738 0.3347513 ], train_acc=[0.8919 0.8885]
96/100: train_loss=[0.32987097 0.32485315], train_acc=[0.89265 0.8922 ]
98/100: train_loss=[0.32764176 0.32355887], train_acc=[0.89405 0.8921 ]
100/100: train_loss=[0.33230925 0.3227641 ], train_acc=[0.89145 0.8928 ]
**** Time taken for mnist_1 = 2237.9008464813232
Preference Vector = [0.70710678 0.70710678]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.6833678 1.8044716], train_acc=[0.43355 0.38495]
2/100: train_loss=[1.1034908 1.2870557], train_acc=[0.63045 0.5634 ]
4/100: train_loss=[0.71496433 0.84260803], train_acc=[0.76185 0.7188 ]
6/100: train_loss=[0.6133753 0.7225405], train_acc=[0.7986 0.757 ]
8/100: train_loss=[0.54792476 0.65333074], train_acc=[0.81835 0.7787 ]
10/100: train_loss=[0.50466037 0.60612285], train_acc=[0.83455 0.79815]
12/100: train_loss=[0.47742733 0.56041145], train_acc=[0.84445 0.8138 ]
14/100: train_loss=[0.4609009  0.53952146], train_acc=[0.8519 0.8194]
16/100: train_loss=[0.443866  0.5098696], train_acc=[0.85525 0.8297 ]
18/100: train_loss=[0.42969945 0.49944055], train_acc=[0.86075 0.83315]
20/100: train_loss=[0.42164573 0.48793703], train_acc=[0.86305 0.8372 ]
22/100: train_loss=[0.42840907 0.47500128], train_acc=[0.86155 0.84305]
24/100: train_loss=[0.39922497 0.46083233], train_acc=[0.87025 0.8466 ]
26/100: train_loss=[0.40079457 0.46768808], train_acc=[0.871  0.8437]
28/100: train_loss=[0.38489985 0.443879  ], train_acc=[0.87585 0.8528 ]
30/100: train_loss=[0.3868932  0.44386622], train_acc=[0.8743  0.85115]
32/100: train_loss=[0.3724659  0.43790263], train_acc=[0.87805 0.8534 ]
34/100: train_loss=[0.37034234 0.42470503], train_acc=[0.87985 0.85825]
36/100: train_loss=[0.36654213 0.41842395], train_acc=[0.88095 0.8617 ]
38/100: train_loss=[0.36451268 0.4225495 ], train_acc=[0.88305 0.857  ]
40/100: train_loss=[0.35976803 0.411459  ], train_acc=[0.88265 0.8624 ]
42/100: train_loss=[0.3603456 0.4148776], train_acc=[0.88385 0.8616 ]
44/100: train_loss=[0.35290098 0.40271425], train_acc=[0.88425 0.8653 ]
46/100: train_loss=[0.34802166 0.40325016], train_acc=[0.8872 0.8659]
48/100: train_loss=[0.34442115 0.39550146], train_acc=[0.88915 0.86865]
50/100: train_loss=[0.34400603 0.4077746 ], train_acc=[0.889   0.86395]
52/100: train_loss=[0.341004   0.41030094], train_acc=[0.89125 0.8628 ]
54/100: train_loss=[0.34142116 0.38848   ], train_acc=[0.8887  0.87035]
56/100: train_loss=[0.33974785 0.3883496 ], train_acc=[0.89015 0.87125]
58/100: train_loss=[0.34113947 0.39159188], train_acc=[0.8901  0.87045]
60/100: train_loss=[0.33109075 0.38379437], train_acc=[0.89355 0.8714 ]
62/100: train_loss=[0.33203784 0.40028864], train_acc=[0.8915  0.86715]
64/100: train_loss=[0.33922806 0.38519457], train_acc=[0.8901 0.8744]
66/100: train_loss=[0.330457 0.382717], train_acc=[0.8939  0.87405]
68/100: train_loss=[0.32276917 0.38187113], train_acc=[0.8955  0.87165]
70/100: train_loss=[0.3243606 0.3751269], train_acc=[0.89515 0.87595]
72/100: train_loss=[0.32717398 0.3829207 ], train_acc=[0.8925  0.87375]
74/100: train_loss=[0.3201687  0.37503874], train_acc=[0.8966  0.87615]
76/100: train_loss=[0.33358485 0.37243262], train_acc=[0.8919  0.87715]
78/100: train_loss=[0.32431737 0.37172708], train_acc=[0.89505 0.8775 ]
80/100: train_loss=[0.32249203 0.37958258], train_acc=[0.8944 0.8738]
82/100: train_loss=[0.32110694 0.38139793], train_acc=[0.89655 0.8725 ]
84/100: train_loss=[0.31822664 0.3640229 ], train_acc=[0.89545 0.8792 ]
86/100: train_loss=[0.32878065 0.3667129 ], train_acc=[0.8933  0.87835]
88/100: train_loss=[0.31310984 0.36404315], train_acc=[0.8991  0.87945]
90/100: train_loss=[0.31296366 0.3706257 ], train_acc=[0.89725 0.87875]
92/100: train_loss=[0.30919054 0.3656636 ], train_acc=[0.9007  0.87785]
94/100: train_loss=[0.32565293 0.368249  ], train_acc=[0.8956 0.8779]
96/100: train_loss=[0.30942756 0.360211  ], train_acc=[0.89945 0.88175]
98/100: train_loss=[0.32434595 0.35841572], train_acc=[0.89535 0.8825 ]
100/100: train_loss=[0.3135291 0.3666626], train_acc=[0.8977 0.8765]
**** Time taken for mnist_2 = 2151.8989713191986
Preference Vector = [0.92384947 0.38275599]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.1596073 1.9247692], train_acc=[0.61735 0.33355]
2/100: train_loss=[0.83379155 1.5079495 ], train_acc=[0.7277 0.4964]
4/100: train_loss=[0.6446549 1.0734969], train_acc=[0.7899 0.6418]
6/100: train_loss=[0.5200216  0.90057665], train_acc=[0.83205 0.6986 ]
8/100: train_loss=[0.49086434 0.7884622 ], train_acc=[0.84065 0.7328 ]
10/100: train_loss=[0.4441471  0.72544724], train_acc=[0.85585 0.7535 ]
12/100: train_loss=[0.46129164 0.6706348 ], train_acc=[0.8476 0.7735]
14/100: train_loss=[0.41965997 0.63871485], train_acc=[0.8639 0.7809]
16/100: train_loss=[0.3883414 0.6084691], train_acc=[0.8742  0.79455]
18/100: train_loss=[0.46183246 0.5908114 ], train_acc=[0.84835 0.80205]
20/100: train_loss=[0.3728471 0.5598966], train_acc=[0.87775 0.8114 ]
22/100: train_loss=[0.35961026 0.54378   ], train_acc=[0.88215 0.81735]
24/100: train_loss=[0.37395865 0.53301644], train_acc=[0.88065 0.82035]
26/100: train_loss=[0.34776935 0.52106726], train_acc=[0.88455 0.82455]
28/100: train_loss=[0.3759515 0.5101404], train_acc=[0.87945 0.82615]
30/100: train_loss=[0.32336634 0.49476513], train_acc=[0.8937 0.8344]
32/100: train_loss=[0.32703382 0.4794984 ], train_acc=[0.89215 0.8385 ]
34/100: train_loss=[0.32889274 0.47129664], train_acc=[0.893  0.8432]
36/100: train_loss=[0.32209292 0.46341273], train_acc=[0.89175 0.84515]
38/100: train_loss=[0.3080597 0.4570665], train_acc=[0.8979 0.8477]
40/100: train_loss=[0.3045617 0.4553523], train_acc=[0.89725 0.84705]
42/100: train_loss=[0.2965028 0.4485299], train_acc=[0.90105 0.85035]
44/100: train_loss=[0.29407114 0.44297343], train_acc=[0.9043 0.8505]
46/100: train_loss=[0.29355544 0.4366573 ], train_acc=[0.90335 0.85495]
48/100: train_loss=[0.28799352 0.43315798], train_acc=[0.904  0.8531]
50/100: train_loss=[0.28433183 0.4274325 ], train_acc=[0.90525 0.85655]
52/100: train_loss=[0.29132834 0.4235895 ], train_acc=[0.9033  0.85785]
54/100: train_loss=[0.30341196 0.41983718], train_acc=[0.90085 0.8591 ]
56/100: train_loss=[0.28141397 0.42154503], train_acc=[0.90645 0.8585 ]
58/100: train_loss=[0.2877158 0.4210297], train_acc=[0.90575 0.85885]
60/100: train_loss=[0.29448754 0.41202277], train_acc=[0.90075 0.86055]
62/100: train_loss=[0.27279267 0.40817627], train_acc=[0.90915 0.8639 ]
64/100: train_loss=[0.2760095 0.4051705], train_acc=[0.90855 0.8644 ]
66/100: train_loss=[0.2847406 0.4081037], train_acc=[0.90605 0.8645 ]
68/100: train_loss=[0.26658362 0.39874393], train_acc=[0.91015 0.8636 ]
70/100: train_loss=[0.28145522 0.40296072], train_acc=[0.9058  0.86275]
72/100: train_loss=[0.27326187 0.4000038 ], train_acc=[0.9077 0.8651]
74/100: train_loss=[0.26656216 0.3899022 ], train_acc=[0.91105 0.86815]
76/100: train_loss=[0.26721075 0.3957422 ], train_acc=[0.91215 0.868  ]
78/100: train_loss=[0.26141697 0.38568372], train_acc=[0.91335 0.87   ]
80/100: train_loss=[0.2789828  0.39598495], train_acc=[0.90935 0.8657 ]
82/100: train_loss=[0.26468995 0.38596344], train_acc=[0.91335 0.8696 ]
84/100: train_loss=[0.26564685 0.3856328 ], train_acc=[0.9122  0.87135]
86/100: train_loss=[0.27177992 0.37655216], train_acc=[0.9118 0.8737]
88/100: train_loss=[0.2597925 0.3811238], train_acc=[0.91375 0.8721 ]
90/100: train_loss=[0.26655054 0.38512927], train_acc=[0.91365 0.8692 ]
92/100: train_loss=[0.2699291  0.37652954], train_acc=[0.9111  0.87405]
94/100: train_loss=[0.25960466 0.37924233], train_acc=[0.91515 0.8718 ]
96/100: train_loss=[0.25894228 0.3720861 ], train_acc=[0.9166 0.875 ]
98/100: train_loss=[0.2644989 0.3821032], train_acc=[0.91465 0.87165]
100/100: train_loss=[0.26258793 0.3765115 ], train_acc=[0.9139  0.87355]
**** Time taken for mnist_3 = 1951.0983605384827
Preference Vector = [9.99999988e-01 1.57079632e-04]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[0.87077993 6.725454  ], train_acc=[0.7184  0.09065]
2/100: train_loss=[0.68706185 8.18279   ], train_acc=[0.7779  0.09385]
4/100: train_loss=[0.5676486 8.307167 ], train_acc=[0.81795 0.09295]
6/100: train_loss=[0.48849005 8.080452  ], train_acc=[0.8414  0.09385]
8/100: train_loss=[0.46980897 8.494685  ], train_acc=[0.8477 0.0943]
10/100: train_loss=[0.42637306 7.976124  ], train_acc=[0.8601  0.09345]
12/100: train_loss=[0.40678474 8.150644  ], train_acc=[0.86905 0.0942 ]
14/100: train_loss=[0.3933756 8.05299  ], train_acc=[0.87255 0.0945 ]
16/100: train_loss=[0.37477514 8.06742   ], train_acc=[0.8793 0.0945]
18/100: train_loss=[0.3671707 8.033955 ], train_acc=[0.8831  0.09475]
20/100: train_loss=[0.36157593 7.700394  ], train_acc=[0.88385 0.0971 ]
22/100: train_loss=[0.3520215 7.5471764], train_acc=[0.88555 0.0958 ]
24/100: train_loss=[0.34781155 7.7199864 ], train_acc=[0.88645 0.0976 ]
26/100: train_loss=[0.3459594 7.7922087], train_acc=[0.8886 0.0982]
28/100: train_loss=[0.33450088 7.560366  ], train_acc=[0.89095 0.09765]
30/100: train_loss=[0.3411871 7.793168 ], train_acc=[0.8885 0.0966]
32/100: train_loss=[0.32673302 7.5528846 ], train_acc=[0.8946 0.0992]
34/100: train_loss=[0.32981384 7.638313  ], train_acc=[0.8933 0.0999]
36/100: train_loss=[0.32362273 7.6612873 ], train_acc=[0.89485 0.09695]
38/100: train_loss=[0.3548253 7.606826 ], train_acc=[0.8842 0.0966]
40/100: train_loss=[0.31186584 7.4416485 ], train_acc=[0.89735 0.0994 ]
42/100: train_loss=[0.31767115 7.3886495 ], train_acc=[0.89695 0.10075]
44/100: train_loss=[0.31157565 7.442997  ], train_acc=[0.89845 0.1    ]
46/100: train_loss=[0.3228524 7.3666763], train_acc=[0.89625 0.10115]
48/100: train_loss=[0.31175956 7.493881  ], train_acc=[0.8981 0.0998]
50/100: train_loss=[0.30212045 7.4642415 ], train_acc=[0.90195 0.102  ]
52/100: train_loss=[0.30494392 7.3688226 ], train_acc=[0.902  0.1035]
54/100: train_loss=[0.30393854 7.3766627 ], train_acc=[0.9013  0.10055]
56/100: train_loss=[0.30899274 7.335905  ], train_acc=[0.9    0.1021]
58/100: train_loss=[0.2965517 7.3716593], train_acc=[0.9033 0.104 ]
60/100: train_loss=[0.29720032 7.273574  ], train_acc=[0.9028 0.1049]
62/100: train_loss=[0.29799634 7.3043013 ], train_acc=[0.90245 0.10465]
64/100: train_loss=[0.2919498 7.3530183], train_acc=[0.9043  0.10585]
66/100: train_loss=[0.29361987 7.2247906 ], train_acc=[0.9061 0.1089]
68/100: train_loss=[0.29187387 7.2994094 ], train_acc=[0.90675 0.10575]
70/100: train_loss=[0.28817874 7.251776  ], train_acc=[0.90605 0.1052 ]
72/100: train_loss=[0.2882954 7.24363  ], train_acc=[0.90655 0.1081 ]
74/100: train_loss=[0.29189947 7.2221804 ], train_acc=[0.9077 0.1062]
76/100: train_loss=[0.2852344 7.1192813], train_acc=[0.90875 0.10555]
78/100: train_loss=[0.2930013 7.047355 ], train_acc=[0.9074 0.106 ]
80/100: train_loss=[0.28508142 7.196407  ], train_acc=[0.9091 0.106 ]
82/100: train_loss=[0.28803617 7.1164064 ], train_acc=[0.90625 0.1077 ]
84/100: train_loss=[0.28975412 7.13622   ], train_acc=[0.9092  0.10735]
86/100: train_loss=[0.28330648 7.099458  ], train_acc=[0.90805 0.10465]
88/100: train_loss=[0.28205547 7.160949  ], train_acc=[0.90895 0.1056 ]
90/100: train_loss=[0.2875209 7.187253 ], train_acc=[0.9075 0.1063]
92/100: train_loss=[0.28075096 7.0348244 ], train_acc=[0.90965 0.1087 ]
94/100: train_loss=[0.28289998 7.122689  ], train_acc=[0.90885 0.1093 ]
96/100: train_loss=[0.28853565 7.114422  ], train_acc=[0.9088  0.10655]
98/100: train_loss=[0.28294006 7.250238  ], train_acc=[0.9094 0.1082]
100/100: train_loss=[0.28111747 7.1352315 ], train_acc=[0.909  0.1083]
**** Time taken for mnist_4 = 1906.3457729816437
**** Time taken for mnist = 11625.751846790314
Preference Vector = [1.57079632e-04 9.99999988e-01]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[6.88624   1.1207552], train_acc=[0.08225 0.5812 ]
2/100: train_loss=[7.439606  0.9747775], train_acc=[0.08455 0.6358 ]
4/100: train_loss=[7.521548  0.8538167], train_acc=[0.08615 0.6878 ]
6/100: train_loss=[7.569424   0.78631353], train_acc=[0.08385 0.71085]
8/100: train_loss=[7.928358 0.73233 ], train_acc=[0.0826  0.73245]
10/100: train_loss=[7.9620957  0.72008187], train_acc=[0.07735 0.7377 ]
12/100: train_loss=[7.8065753 0.6896142], train_acc=[0.07865 0.74625]
14/100: train_loss=[7.7457957 0.6768984], train_acc=[0.079   0.74945]
16/100: train_loss=[7.6795473 0.649921 ], train_acc=[0.07545 0.76345]
18/100: train_loss=[7.545618   0.65181917], train_acc=[0.0803 0.7576]
20/100: train_loss=[7.5056014 0.6295236], train_acc=[0.0825 0.7689]
22/100: train_loss=[7.6912556  0.62488365], train_acc=[0.0802  0.77255]
24/100: train_loss=[7.0938554  0.62111074], train_acc=[0.08345 0.77055]
26/100: train_loss=[7.0772886  0.60610396], train_acc=[0.07835 0.777  ]
28/100: train_loss=[7.091722   0.60177886], train_acc=[0.08355 0.78025]
30/100: train_loss=[7.4680195  0.59937674], train_acc=[0.08195 0.77895]
32/100: train_loss=[6.948289  0.5896527], train_acc=[0.08475 0.78325]
34/100: train_loss=[6.8560004  0.59064543], train_acc=[0.08885 0.7825 ]
36/100: train_loss=[7.0261216 0.5823333], train_acc=[0.08785 0.7873 ]
38/100: train_loss=[6.780434   0.57886773], train_acc=[0.0841 0.7879]
40/100: train_loss=[6.789908   0.57763565], train_acc=[0.09045 0.78915]
42/100: train_loss=[6.6539617 0.5792354], train_acc=[0.0866  0.78615]
44/100: train_loss=[6.5359497 0.5816041], train_acc=[0.09275 0.7912 ]
46/100: train_loss=[6.574931   0.56745994], train_acc=[0.0848 0.7937]
48/100: train_loss=[6.3495827 0.5686185], train_acc=[0.0895  0.79105]
50/100: train_loss=[6.441371   0.55839354], train_acc=[0.0851 0.7981]
52/100: train_loss=[6.39457   0.5535799], train_acc=[0.0923  0.79725]
54/100: train_loss=[6.2759166 0.5545148], train_acc=[0.0919  0.79745]
56/100: train_loss=[6.1795497 0.5448059], train_acc=[0.09225 0.8026 ]
58/100: train_loss=[6.3352294 0.5745471], train_acc=[0.08985 0.7961 ]
60/100: train_loss=[6.1663218 0.5460272], train_acc=[0.09075 0.80105]
62/100: train_loss=[6.2038593 0.5455614], train_acc=[0.0918  0.80215]
64/100: train_loss=[6.1872163  0.53665537], train_acc=[0.0927  0.80625]
66/100: train_loss=[6.1717067 0.5436375], train_acc=[0.09075 0.804  ]
68/100: train_loss=[6.107514  0.5489437], train_acc=[0.0913  0.80305]
70/100: train_loss=[6.09922   0.5452846], train_acc=[0.09625 0.80145]
72/100: train_loss=[6.1800756  0.53862345], train_acc=[0.0882  0.80525]
74/100: train_loss=[6.079358   0.54831123], train_acc=[0.09025 0.80095]
76/100: train_loss=[6.065634  0.5366236], train_acc=[0.09245 0.80505]
78/100: train_loss=[5.9455175  0.52712065], train_acc=[0.0929  0.80925]
80/100: train_loss=[5.98821    0.52856237], train_acc=[0.09335 0.8087 ]
82/100: train_loss=[5.846317   0.53595805], train_acc=[0.0964 0.8086]
84/100: train_loss=[5.8278623  0.52685565], train_acc=[0.0927  0.80925]
86/100: train_loss=[5.847846  0.5324576], train_acc=[0.0924 0.8079]
88/100: train_loss=[5.737572  0.5289722], train_acc=[0.09495 0.80815]
90/100: train_loss=[5.681079  0.5186536], train_acc=[0.09975 0.8146 ]
92/100: train_loss=[5.8966923 0.5246641], train_acc=[0.0972 0.8114]
94/100: train_loss=[5.687232  0.5256932], train_acc=[0.09395 0.8109 ]
96/100: train_loss=[5.6472116 0.5242932], train_acc=[0.0982  0.81085]
98/100: train_loss=[5.768377   0.51633734], train_acc=[0.093   0.81415]
100/100: train_loss=[5.540247  0.5195268], train_acc=[0.09825 0.81195]
**** Time taken for fashion_0 = 1813.9286143779755
Preference Vector = [0.38275599 0.92384947]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.4532175 1.2564355], train_acc=[0.4599  0.54355]
2/100: train_loss=[1.240015  1.1109705], train_acc=[0.53995 0.58185]
4/100: train_loss=[1.0447434 0.933711 ], train_acc=[0.6093 0.6573]
6/100: train_loss=[0.97394633 0.86690474], train_acc=[0.6366  0.68505]
8/100: train_loss=[0.9199647 0.8167765], train_acc=[0.6574 0.6984]
10/100: train_loss=[0.88402605 0.7790678 ], train_acc=[0.6724  0.71495]
12/100: train_loss=[0.84186035 0.7506455 ], train_acc=[0.6911 0.726 ]
14/100: train_loss=[0.8259159 0.7104357], train_acc=[0.695  0.7378]
16/100: train_loss=[0.80362886 0.7275393 ], train_acc=[0.7062 0.7315]
18/100: train_loss=[0.78764755 0.6760152 ], train_acc=[0.709 0.748]
20/100: train_loss=[0.7787523 0.667344 ], train_acc=[0.71565 0.75265]
22/100: train_loss=[0.7797081 0.6696232], train_acc=[0.7134 0.7531]
24/100: train_loss=[0.7648522  0.65321547], train_acc=[0.71995 0.7567 ]
26/100: train_loss=[0.74524474 0.63983625], train_acc=[0.72455 0.7659 ]
28/100: train_loss=[0.7369557  0.62426287], train_acc=[0.7284 0.7693]
30/100: train_loss=[0.7257243 0.6233016], train_acc=[0.73085 0.7694 ]
32/100: train_loss=[0.71914357 0.6091806 ], train_acc=[0.7355  0.77385]
34/100: train_loss=[0.7287424 0.6088587], train_acc=[0.7303  0.77345]
36/100: train_loss=[0.70986986 0.59772384], train_acc=[0.73715 0.77845]
38/100: train_loss=[0.7015236  0.60174894], train_acc=[0.74075 0.7786 ]
40/100: train_loss=[0.71936274 0.6110886 ], train_acc=[0.7327 0.7731]
42/100: train_loss=[0.7044713 0.6055627], train_acc=[0.73775 0.7743 ]
44/100: train_loss=[0.6947104 0.6181348], train_acc=[0.74255 0.76935]
46/100: train_loss=[0.6868379 0.5834574], train_acc=[0.74735 0.78565]
48/100: train_loss=[0.6757436 0.580045 ], train_acc=[0.75125 0.7853 ]
50/100: train_loss=[0.67566603 0.5753792 ], train_acc=[0.7509  0.79035]
52/100: train_loss=[0.6795848 0.5792416], train_acc=[0.74525 0.7864 ]
54/100: train_loss=[0.6813303  0.56858766], train_acc=[0.7495  0.79175]
56/100: train_loss=[0.66686726 0.57383263], train_acc=[0.75215 0.78995]
